205,Merciless Gaiden sword (China)
1623,Fantasy Lakes (China)
1732,Rainbow Castle 2 (China)
1720,Rainbow Castle (China)
1698,Castlevania Rpg (China)
1646,Aura Art (China)
1601,Forever Hero (Korea/China)
1666,Angel Of Love 2 - The Fate Of The Movement (China)
1657,Angel Of Love (China)
1633,Three Gods Biography (China)
1610,Marine Day (China)
1605,Dragon Of Three Kingdoms (China)
1596,Journey To The West - The Miracles (China)
1584,WoW: Рыцарь Смерти
1481,Apocalypse (China)
1574,Knight Server 2 (Korea/China)
1566,Fulong and Fairy - Legend (China)
1539,Magic Power - Love War (China)
1546,Zhang Xian - Gods Fairies (China)
1530,Legend Of The Industry - I Wish The Emperor (China)
1469,Feng Qingyang Biography - A Magical Power (China)
1496,Palm Shun Technology - Yujian Sin Hup (China)
1476,Iron Ма Jinge - Mulan (China)
1467,Legendary War Machine Transfer Xinghai (China)
1465,ChiBi (China)
1460,Chu And Han Warriors (China)
1449,Seal Sword II (Korea/China)
1442,Final Fantasy (Korea/China)
1434,The Eight Creatures 2 (China)
1425,Battle Of The First Return To The Glory Of Sparta (China)
1394,Gods (China)
1354,The Legend Of Sango (China)
1342,M2 Fighter (China)
1386,Remake - Zia Zhu Xian (China)
1381,Heroes Of Might Fantasy Rainbow Sky (China)
1378,Demon Road 3 (China)
1371,Hao Tian 2
1356,Cut Senroku - Tianshaguxing (China)
1344,Sword (China)
1340,Wei Xiaobao Legend (China)
1321,Justice Knight (China)
1335,Knight
1330,Legend About The Drunk Red Serpent (China)
1323,Black Knight (Korea/China)
1312,Demon Kapo (China)
1292,Kyoka Romance (China)
1283,Lotus Lamp (China)
1280,Neighborhood Demons Pack Tactics - Artifact (China)
1274,Fantasies Of War 2 - God Domain (China)
1271,Sword Ling Wang - Stone Soul Legend (China)
1265,Mafia - A Better Future (China)
1263,Three Magic Explosion - Bloody Red Rock (China)
1255,Heavy Armor Soldier Installed Growl (China)
1235,Dark Warrior - Demon (China)
1222,Wonderland Romance - Long Xiao 9 Dais (China)
1217,Anti - Japanese heroes (China)
1208,Soul - New Life (China)
1202,Light Legend (China)
1198,Dragon Three Kingdoms 4 - Warriors Of The Devil (China)
1178,The Devil And The Angel Of Tears Sword (Korea/China)
1170,Huayi Tang - Red East Revival (China)
1162,Journey To The West - Fengyun (China)
1157,Journey To The West - Love Story (China)
1153,Journey To The West 3 - Unprecedented Roots Demon (China)
1146,Ding Qin Empire Dominated World
1142,Goonies Bo - Kapo (China)
1135,Blood Sword 3 (China)
1132,Blood Sword 2 (China)
1129,Blood Sword (China)
1114,General Order (China)
1108,Kim West (China)
1086,Chuan Sword (China)
1051,Witches Conditions (Korea/China)
1040,Sky Demon Robbed - Xianlv Ecstasy (China)
1030,Castlevania 2 (The Vampire: The Devils Lock) (China)
1014,World Of Warcraft: Wrath Of The Lich King (China)
1001,Adventurer (Korea/China)
997,Castlevania - Demon 3 (China)
986,Jiang Hu (China)
973,Journey To The West - Monkey King (China)
970,Monkey - Love Zijins (China)
952,Wulin Coming (China)
950,The Magical World of Three - Ryugin Red Cliff (China)
812,Magic Of The Gods 2 Assassin Grief (China)
919,Chapter Pirates Fort - Pierre And Magic (Japan)
914,Chapter Pirates Fort - Pierre And Sword (Japan)
887,Seven RyonGyon Sword (China)
875,The WarSong of Fighter (China)
844,Shan Hai Jing (China)
842,Xian Xia (China)
804,Puppet Division - Running Out Of Time (China)
798,Saint Seiya 2 - The Ultimate Shrine (China)
782,Purgatory Divine Comedy (Diablo) (China)
770,Seven Circles Catastrophe - Guard Tactics (China)
764,War Is The Reincarnation Of Ji (China)
759,Heng Yue - Fox Feelings People Dream Of Shame Unfinished (China)
747,Shaolin Temple II (China)
730,Shaolin Temple (China)
712,Legend Of Ancient Tactics 3 (China)
707,Legend Of Ancient Tactics 2 (China)
702,Legend Of Ancient Tactics (China)
684,Shaolin Temple III (China)
679,The Eradication Of Evil 2 (China)
675,Tian Juesha First Sword (China)
666,Dragon Warrior (China)
660,China Warrior 5 (China)
653,China Warrior 4 (China)
649,Armor Hero (China)
645,Nine Days - The Misty Sky Dragon (China)
643,Bank Robbery Reincarnation (China)
629,Magical Trip To The West Bank-Comedy Story 2 (China)
623,Magical Trip To The West Bank -  Comedy Story (China)
614,Shu - Xian Swordsman Legend (China)
550,Condor Heroes 2 (China)
601,Dark Princess (China)
597,The Deer - The Cauldron (China)
593,Pink Lady (China)
560,Elegy Mirror Romance (China)
552,China Warrior 3 (China)
545,China Warrior 2 (China)
539,Ghost Robbery 2 - Mad Worlds Tyrants (China)
525,Nanjing Carol White Snake (China)
487,Enveloped Demons Expansion Pack - God of War II (China)
510,Xuan Yuan (China)
494,Three Years Juxian Roar Of A Demon (China)
480,Heroes Of Warcraft DOTA (China)
476,Hero 2 (China)
473,Suitangyanyi (China)
242,Martial Arts (China)
465,Pet Kingdom 4 - Platinum (China)
457,Killer Demons (China)
453,Island (China)
445,Mountains And Rivers Surging Flurry (China)
438,Storm Warriors (China)
428,The Prince Is Back (China)
426,Angel (China)
420,Heat Seal (China)
413,Hefei (China)
411,Maya (China)
406,Evil Fountain 3 (China)
368,Paladin - Xian Yi (China)
382,Heaven And Earth Ink Biography (China)
376,Heaven Gaiden (China)
373,Paladin - Elusive (China)
362,Asian Libraries (China)
351,God Mind (China)
323,Nezha
319,God Emperor - Genma Biography/Salvation (China)
313,Sword Heritage 2 (China)
306,Sword Heritage (China)
304,Red Dust (China)
297,Pocket Journey Past Life In The Region (China)
291,Myth Of Peace (China)
285,Ancient Myth - Murder Xuan Yuan (China)
281,Myth Mysteries (China)
278,Deep Light (China)
269,Warhammer (China)
260,Monster 3 (China)
258,Big Three Talk Opera Diao Chan Lu Bu (China)
256,Legend of Sword (China)
253,Space-Discovery Hukashi Akira (China)
233,Guilty (China)
228,Best Pirates Of The Island - The Chapter Of Magic (China)
223,Drifting illusion Meimei Islands (China)
177,Dragon World - Taboo Love (China)
209,Xiao Lin Chuan - married Stepford Wives (China)
200,War Devil Ji - Witch Romance (China)
186,The Eradication Of Evil (China)
178,Music Unlimited - Da Jianshi (China)
171,Dead Bleach (China)
165,Lost Empire (Korea/China)
155,Story Extreme Miemo Biography (China)
148,Dragon Heart - The Road Warrior (China)
100,Kunlun and Fairy (China)
93,Three god of war (China)
62,Saint Seiya - Grief Torment (China)
28,Merciless Sword (China)
18,Age of Heroes (China)
